,userID,username,ranking
48579,2615085,gVfCSophia,Silver
13214,497020,S U U U U U G AR,Platinum
23402,1109008,cqnbj,Gold
25480,1229086,Stormhar,Gold
57127,3131033,silviosba9,Bronze
38016,1985022,Tavi10King,Silver
20146,911052,lm8l 67kg 3Ocm,Gold
52963,2879069,llSharkzll,Silver
46724,2507030,MegaHertz,Silver
17809,773015,vldin,Gold
63678,3521084,KiLyS tv,Bronze
54489,2969095,PirateHero,Silver
17125,731031,Touch1Me,Gold
24015,1145021,XturmonX,Gold
66025,3665031,FarmerOsama,Bronze
52952,2879058,Hareliμha,Silver
61924,3419030,tumatches,Bronze
62193,3431099,Senfar,Bronze
11311,383017,CäptäinGoop,Platinum
7890,173096,CJ from Grovê St,Platinum
14050,545056,Purple Tie,Gold
6128,71034,ExCαlibur,Platinum
16101,671007,Whitexxx,Gold
42377,2243083,Veronainerri,Silver
27938,1379044,18297,Gold
38322,2003028,DJWxD,Silver
32036,1625042,thouk3ik,Silver
16153,671059,Bálor,Gold
57961,3179067,TOPP JGL,Bronze
47419,2549025,OBl Robi,Silver
66839,3713045,wariosampyke,Bronze
18553,815059,Kayjar,Gold
44888,2393094,S4TURN1N,Silver
54333,2963039,highYing,Silver
42342,2243048,Torment,Silver
55203,3017009,LMC CRAK,Silver
234,240,ΨΞΞΞΞΞΞΨ,Challenger
18138,791044,Samichlaus,Gold
19893,893099,Ryż,Gold
38031,1985037,lolkipal,Silver
5982,59088,Bananbof13,Diamond
62922,3479028,The Face Of Zed,Bronze
30059,1505065,Heneros,Gold
68390,3803096,Ayrtyke,Bronze
53618,2921024,Breido,Silver
66860,3713066,metti2012,Bronze
19615,881021,JuicyTeemo69,Gold
33049,1685055,EllimaC01,Silver
9877,293083,zEL3cKtr0,Platinum
4158,4164,Vadim,Master
45479,2429085,HodorRum,Silver
32929,1679035,I am her Daddy,Silver
58120,3191026,Vroum Fast,Bronze
62932,3479038,Martiking4,Bronze
64849,3593055,tolstolobik,Bronze
35151,1811057,Tulycuhu,Silver
17954,779060,Yeieuaosas,Gold
5248,17054,espen5b,Diamond
27783,1367089,DarkBosss,Gold
23435,1109041,DeliaBlume1,Gold
1014,1020,EvyGo to Chall,Master
44934,2399040,the one mode,Silver
13644,521050,rgzeizdi,Gold
54035,2945041,NeuroAce,Silver
33011,1685017,Fröstbutt Irelia,Silver
53577,2915083,fsizsp,Silver
32183,1631089,Togodmunzelig,Silver
50638,2741044,nepster357,Silver
21111,971017,DWG Hervasio,Gold
46433,2489039,leperedekko,Silver
3188,3194,Ivok,Master
47322,2543028,jaki ghaith,Silver
34340,1763046,Udou,Silver
62753,3467059,RZ Riles,Bronze
24676,1181082,I Plague,Gold
55623,3041029,Tantieh,Silver
49908,2699014,nwmmksp,Silver
67790,3767096,CoragemMN,Bronze
22118,1031024,Darkinho0,Gold
37195,1937001,OTP ezreal,Silver
7322,143028,FeS MystiCmiC,Platinum
24366,1163072,GrhostLethal,Gold
2606,2612,Renewer,Master
8195,197001,DarVux,Platinum
24580,1175086,xdshaa,Gold
15538,635044,Senpai Tritox,Gold
44596,2381002,Pepete,Silver
10543,335049,HappyPappy123,Platinum
51377,2783083,Akiko Amakusa,Silver
395,401,ShadowLucifer,Grandmaster
27481,1349087,edikdj,Gold
4560,4566,rozn1kS,Master
36286,1877092,ViiZionReaper,Silver
58921,3239027,Lpnkill,Bronze
17617,761023,Turn me Up,Gold
13622,521028,Crituss,Gold
3047,3053,Nezziy,Master
40968,2159074,plÂNT,Silver
11252,377058,OTP DESTROY3R,Platinum
24385,1163091,AnnpMb,Gold
57331,3143037,Winnerkill,Bronze
45752,2447058,Diabolos Samael,Silver
29230,1457036,kallerz XD,Gold
12487,449093,Chrohyves,Platinum
11564,395070,DepresSl0N,Platinum
60411,3329017,PolloJesus,Bronze
46231,2477037,BASEDFEMCEL69,Silver
27408,1349014,l RATO l,Gold
50829,2753035,FuschelTrece,Silver
44822,2393028,KYO MovXI,Silver
12076,425082,Tr1umv1r4t,Platinum
36896,1919002,IPlayers,Silver
32713,1667019,Neoflarv,Silver
20965,959071,kill foreigners,Gold
30068,1505074,Sérapheim,Gold
56526,3095032,spotkobra,Bronze
65344,3623050,darkiller 1565,Bronze
28406,1409012,Askappa,Gold
24230,1157036,GMZ Avocateur,Gold
29243,1457049,DuzNee,Gold
47684,2561090,Altefo,Silver
16574,695080,Beams,Gold
59441,3269047,LeTobee,Bronze
21328,983034,Losotros,Gold
21276,977082,Clonestar,Gold
5277,17083,unimportant,Diamond
15850,653056,draick19,Gold
43399,2309005,NakTawik,Silver
40330,2123036,Judoresh,Silver
28042,1385048,Plushing,Gold
36246,1877052,San3o,Silver
20667,941073,hackLGDç,Gold
40120,2111026,KP SilverSmurfer,Silver
56882,3113088,Deiresaknig,Bronze
38642,2021048,muteyounoob,Silver
33280,1697086,Yi Difff,Silver
66064,3665070,Le Festayre,Bronze
33268,1697074,Dermaila,Silver
44893,2393099,PrezObama,Silver
45352,2423058,GaseousFart,Silver
22741,1067047,monstrend,Gold
18456,809062,pew pew main,Gold
42966,2279072,O Parsh,Silver
13175,491081,ViniCent,Platinum
9448,269054,SpIitting,Platinum
17241,737047,Fitdri,Gold
50425,2729031,xAnishh,Silver
16751,707057,Frabiss,Gold
3106,3112,RoxanneV2,Master
4276,4282,KarmaWe1leSSS,Master
843,849,Immobilize,Grandmaster
15216,617022,Kubalzki,Gold
48887,2633093,UltimateES,Silver
29915,1499021,Jaybanq,Gold
52992,2879098,V Ilyich Lenin,Silver
54455,2969061,voldras,Silver
50396,2729002,cassyuo,Silver
56602,3101008,Bioutel,Bronze
46550,2495056,TheReformedOne42,Silver
63847,3533053,Vuxoyamel,Bronze
28481,1409087,6wang6,Gold
38250,1997056,Eolanktiskia,Silver
7560,155066,Míkú Nakano,Platinum
13955,539061,Lil Black Child,Gold
7239,137045,twinkiydinki,Platinum
10424,329030,Landayse,Platinum
37341,1943047,Børnn To Ornn,Silver
67791,3767097,VELOZIAN,Bronze
21068,965074,SkyZG0D,Gold
8250,197056,NortonfQxS,Platinum
62515,3455021,NXT EPIS0DE,Bronze
64335,3563041,RudeBoxerBoy,Bronze
38629,2021035,otherjesus,Silver
28707,1427013,no elo no love,Gold
6060,65066,ProdiQAQ,Diamond
56305,3083011,Yugganda,Silver
46720,2507026,WorstKogMawEUW,Silver
42385,2243091,Zujm,Silver
31074,1565080,kolombou3,Gold
15928,659034,NathanaelDean,Gold
10567,335073,o7 Emperor Fabi,Platinum
36006,1865012,Helenalita,Silver
13671,521077,JonnyLuLu,Gold
33428,1709034,Ttsifxkv,Silver
40332,2123038,i hate to lose,Silver
12203,437009,HVMS DaiNing,Platinum
63788,3527094,risi17,Bronze
12209,437015,EauPaille,Platinum
1848,1854,0711 Jordan,Master
33270,1697076,drjx,Silver
37639,1961045,MerlinzCvUx,Silver
57251,3137057,MnLyzzen,Bronze
55613,3041019,Ffawreenjac,Silver
38819,2033025,Log1c,Silver
4614,4620,sidnik,Master
52331,2843037,GankBanger29,Silver
37373,1943079,Pichnet,Silver
7559,155065,Tr Walens,Platinum
66949,3719055,White Phl0x,Bronze
26953,1319059,imapetal,Gold
11739,407045,jeanLR,Platinum
39876,2093082,sad safenga,Silver
57795,3173001,mihur,Bronze
58896,3239002,Tomczyk96,Bronze
9057,245063,Iceburst,Platinum
32218,1637024,DarkAl31,Silver
33725,1727031,NoNameM,Silver
39145,2051051,ZeroTwoIsReal,Silver
45500,2435006,Light Eznaex,Silver
24122,1151028,vikozgtef,Gold
15182,611088,Nyrk,Gold
60953,3359059,julianinator432,Bronze
21055,965061,screw egirls,Gold
27875,1373081,FireHits,Gold
19613,881019,LDO Tchoupi,Gold
48430,2609036,DonPeperonni,Silver
35721,1847027,kgxtr,Silver
68274,3797080,LunaTyrant,Bronze
69354,3863060,Snip3rSkizzO,Bronze
8062,185068,vedius pollio,Platinum
5806,53012,EXTREMELY RAClST,Diamond
41249,2177055,rafayta,Silver
28538,1415044,MSR Engineer,Gold
32144,1631050,BeckSucksBrandon,Silver
17913,779019,DarkBlade004,Gold
21816,1013022,LisaKarin,Gold
49458,2669064,SabinaiVr,Silver
17166,731072,ZOOOOOOOOK,Gold
18378,803084,Nielsi,Gold
48318,2603024,yOfALydia,Silver
49598,2681004,Sebbpower,Silver
29930,1499036,MaXodat,Gold
18685,821091,Heartbreak kíd,Gold
51298,2783004,TOPoderFLOP,Silver
33098,1691004,Perkunazs,Silver
30225,1517031,OwlHighasFK,Gold
8605,221011,Ashuramaru,Platinum
31970,1619076,Quinntentional,Silver
30940,1559046,Layden40Terea,Gold
67995,3785001,P0STAR,Bronze
8220,197026,OnlyIntfried,Platinum
59789,3287095,WernersW,Bronze
48325,2603031,Thowexxo,Silver
48481,2609087,Dragoonard,Silver
7599,161005,Jorge Nìtales,Platinum
45578,2435084,RivenDior,Silver
59779,3287085,KimyEe,Bronze
4298,4304,swim with me,Master
67042,3725048,Timeoracing17,Bronze
8517,215023,Presswurschd,Platinum
15907,659013,Fralex,Gold
11504,395010,TheQvQ,Platinum
13007,485013,M47riX,Platinum
10634,341040,spaZe FeedMe,Platinum
29540,1475046,Rainsoda,Gold
5878,53084,GOAT The Z,Diamond
54731,2987037,1Ma2BoOoY1,Silver
31506,1595012,ElBulgaroFT5,Silver
24505,1175011,Talons Cat,Gold
39405,2069011,Incıpient,Silver
6687,101093,bEtTeR miD wíNs,Platinum
56295,3083001,kill on rampage,Silver
42328,2243034,BIIIING BOOOONG,Silver
39953,2099059,off nereye kadar,Silver
57109,3131015,medvitch,Bronze
38547,2015053,Omg I Hate Rito,Silver
58603,3221009,javico02,Bronze
51047,2765053,Kargel,Silver
20055,905061,baddie jungler,Gold
60477,3329083,ReaperSK,Bronze
10432,329038,xBloodWørkx,Platinum
69999,3905005,ChiemiAiko,Iron
61185,3371091,FFL Nibiru,Bronze
47499,2555005,ShadowTrooper,Silver
54082,2945088,Gascow,Silver
2658,2664,euw op gg,Master
69648,3881054,5umm3r,Iron
17074,725080,iLikeBigT1tt1es,Gold
50368,2723074,krisspy,Silver
28929,1439035,lukasblood,Gold
46688,2501094,Agersia,Silver
15794,647100,Oree12,Gold
26508,1295014,Calossum201,Gold
26737,1307043,UwUShinøâ,Gold
42641,2261047,Pienovento,Silver
21878,1013084,StonedButStrong,Gold
19592,875098,Adonaih,Gold
10003,305009,Arasten,Platinum
25599,1241005,Dark Brutal,Gold
51028,2765034,Habikito,Silver
12688,461094,TheVinceBland,Platinum
37590,1955096,xxlplayer1,Silver
14889,593095,SAMSUNG lmp,Gold
21655,1001061,Hydralisis,Gold
48912,2639018,D2I2Z,Silver
9415,269021,HAHAHAHAHAXDHAHA,Platinum
35267,1817073,Es9birk,Silver
38773,2027079,Frééló,Silver
17448,749054,ranysteam,Gold
32352,1643058,Taboulet,Silver
57268,3137074,vlonethugclaude,Bronze
28689,1421095,icecóld,Gold
2095,2101,Cinqe,Master
28085,1385091,IntNus,Gold
58545,3215051,Johnnyfætter,Bronze
22461,1049067,vendedordeviagra,Gold
51884,2813090,Wait10MinImAFK,Silver
51071,2765077,Break1nZed,Silver
37845,1973051,RattenMensch,Silver
9483,269089,michał zioło,Platinum
36044,1865050,depressιoη,Silver
59436,3269042,Guzurre,Bronze
69900,3899006,Schtroumpfette66,Iron
3329,3335,Shac Nicholson,Master
21424,989030,Ego King,Gold
65079,3605085,thesoulchemist,Bronze
11942,419048,OsbornsDwNo,Platinum
10173,311079,BurnelliJfHh,Platinum
59092,3245098,TEEM0lover69,Bronze
9870,293076,Meliodasgod,Platinum
41331,2183037,reformedloluser,Silver
25944,1259050,Charly fly,Gold
40302,2123008,TRUCKDRIVERDAVE7,Silver
45512,2435018,Sivvitore,Silver
53479,2909085,Cheap Áss Gamer,Silver
62968,3479074,PBA2006,Bronze
32580,1655086,Oshernto,Silver
30439,1529045,daumreshotrak,Gold
26423,1289029,Fall1n,Gold
64213,3557019,DonLeone94,Bronze
58831,3233037,Hayd3nFrost,Bronze
66633,3701039,lokeyr,Bronze
69451,3869057,angelbyomgYT,Iron
3199,3205,TheLightking43,Master
17782,767088,Gorglash,Gold
58188,3191094,HadesDiAngelo,Bronze
5429,29035,Samet Keskin,Diamond
27506,1355012,LeRizSucrée,Gold
18531,815037,I AM SO BAAD,Gold
40284,2117090,DevilHunter546,Silver
62168,3431074,MusthappA,Bronze
34064,1745070,uTkUhlBlair,Silver
93,99,IPaintItBlack,Challenger
40510,2135016,ShacoLaBicrave,Silver
16178,671084,doublezeftt,Gold
33825,1733031,KODEJisG,Silver
67230,3737036,prosciuttogamer8,Bronze
40434,2129040,deathwarrion000,Silver
10083,305089,Wookey1,Platinum
48992,2639098,Sorry I Train,Silver
44045,2345051,El Mundo Alreves,Silver
49667,2681073,vHatakeKakashiv,Silver
68459,3809065,Rito so toxic,Bronze
44793,2387099,Alkavanyatur,Silver
45871,2453077,Flanderouz,Silver
40147,2111053,Pivi1,Silver
2937,2943,Molae,Master
7051,125057,Paschulke,Platinum
26059,1265065,ParadoxSarkany,Gold
39398,2069004,Doga1337,Silver
54548,2975054,whitewalkersss,Silver
41250,2177056,smivie,Silver
43197,2297003,itsLaakso,Silver
69067,3845073,DownUnder19,Bronze
20050,905056,prödyzïak v2,Gold
61482,3389088,MsieurAntho,Bronze
67201,3737007,EnzoLk,Bronze
12228,437034,Sat00,Platinum
69466,3869072,AMK Faker,Iron
15810,653016,wapops,Gold
58862,3233068,HAYIRLI WESTLER,Bronze
12445,449051,SquishyMuffins,Platinum
58169,3191075,PhaRaaoh,Bronze
26228,1277034,Princess Yuri,Gold
63615,3521021,DavidCasta13,Bronze
27735,1367041,Randòm,Gold
45252,2417058,Kidoremo,Silver
39547,2075053,Minetac,Silver
27386,1343092,TheScenographer,Gold
50231,2717037,OSCPOP,Silver
60712,3347018,MagicOtter101,Bronze
41956,2219062,Titidebouze,Silver
34623,1781029,Veigar effect,Silver
30590,1535096,Flyiiqwe,Gold
10291,317097,Wold3n,Platinum
63146,3491052,Aelrie,Bronze
36778,1907084,H trixWEED,Silver
60028,3305034,TheReLLiizZ,Bronze
18883,833089,Aphelios l9,Gold
63883,3533089,BERNSZ,Bronze
57363,3143069,SLIP Domserk,Bronze
2591,2597,highly ambitious,Master
31532,1595038,Call Me G1ama,Silver
27823,1373029,JIY0S,Gold
32655,1661061,TSK Luges,Silver
29081,1445087,Bleyind,Gold
23466,1109072,Gizhifae,Gold
23991,1139097,OnyX YojimBo,Gold
6434,89040,really blows,Platinum
33914,1739020,Steven Holl,Silver
21183,971089,Arena,Gold
53685,2921091,eagil06,Silver
7140,131046,E P O F L E P O,Platinum
6644,101050,Coritlian,Platinum
65110,3611016,Na7han99,Bronze
3732,3738,16letni Norman,Master
57717,3167023,DucTouXx,Bronze
44358,2363064,Paspirtuhas,Silver
57352,3143058,Salty Mind,Bronze
19463,869069,Beruem,Gold
24319,1163025,Impundata,Gold
1326,1332,TaiwanIsACountry,Master
41474,2189080,aNrYoWHunter,Silver
41851,2213057,Luluinated,Silver
57662,3161068,BIG penny CREAM,Bronze
5780,47086,0DM,Diamond
28355,1403061,GPas2skill,Gold
46003,2465009,PapadansMaman,Silver
18050,785056,vCkUrUpton,Gold
44522,2375028,JeanMidu94,Silver
24293,1157099,MyCatHasDowns,Gold
43146,2291052,Reza54,Silver
29530,1475036,Agenor123,Gold
9486,269092,AF LegendaryG,Platinum
35466,1829072,Shyváná,Silver
39169,2051075,AcneicKid,Silver
32514,1655020,Acdontio,Silver
34955,1799061,Frodo PoIIon,Silver
21316,983022,XtraSour,Gold
14385,563091,l0lz123,Gold
32574,1655080,I Bang Kids,Silver
20603,941009,SuperPoulpette,Gold
4232,4238,ABDUL MUTALIB,Master
42879,2273085,Mindwall,Silver
46375,2483081,arkill13,Silver
41200,2177006,Haleiksandre,Silver
55750,3047056,Butterfy Effect,Silver
48826,2633032,cocoeee,Silver
60276,3317082,xXChrisG89Xx,Bronze
13874,533080,BΔSTILLE,Gold
4812,4818,Leprous,Master
13324,503030,anderfer27,Platinum
67724,3767030,RedInferno2021,Bronze
27611,1361017,KillAndKillAgain,Gold
63896,3539002,ForeShadow1699,Bronze
61614,3401020,Mike Okslongs,Bronze
17728,767034,DayZMeRolling,Gold
42207,2237013,Der Aggro Bulle,Silver
30043,1505049,MondSpieler,Gold
46991,2519097,ArGon969,Silver
29364,1463070,Kalipsoo,Gold
35535,1835041,Desargis,Silver
23544,1115050,GodsBestFriendd,Gold
65017,3605023,Bella Ciao 2,Bronze
69062,3845068,ReCenTFigHTeRS V,Bronze
22647,1061053,Zimbom,Gold
34228,1757034,Maloco,Silver
30962,1559068,Pecrom69,Gold
59209,3257015,elinevaevelina,Bronze
3986,3992,thefirstchurtle,Master
17707,767013,Rapidfire Kennen,Gold
52294,2837100,diabolicsoul19,Silver
42798,2273004,Ðaemonicus,Silver
34545,1775051,TNT Ziggs,Silver
53970,2939076,flaishe,Silver
63257,3497063,Aquifaire,Bronze
64528,3575034,Extremity,Bronze
19090,845096,MoreThanŚmieć,Gold
38036,1985042,pronuclardiablo2,Silver
18288,797094,coscon54,Gold
32767,1667073,Quelwenthyri,Silver
10162,311068,macho et arriéré,Platinum
1208,1214,bbchungus,Master
60968,3359074,xDrK,Bronze
25254,1217060,Mattehbror,Gold
8798,233004,TheJuqqernaut,Platinum
9076,245082,TurboIntShoup,Platinum
2555,2561,IncisiveLitheGuy,Master
19807,893013,YasuoJtmbbYieng,Gold
